  165    0.48613E-02
  166   -0.14393E-01
  167   -0.19576E+00
  168    0.52233E-02
  169   -0.14825E-01
  170   -0.24418E+00
  171    0.54781E-02
  172   -0.15022E-01
  173   -0.29376E+00
  174    0.56416E-02
  175   -0.18917E-02
  176   -0.18513E-02
  177    0.10906E-02
  178   -0.38764E-02
  179   -0.14396E-01
  180    0.16430E-02
  181   -0.56853E-02
  182   -0.37153E-01
  183    0.21371E-02
  184   -0.71743E-02
  185   -0.68459E-01
  186    0.25636E-02
  187   -0.83030E-02
  188   -0.10647E+00
  189    0.29335E-02
  190   -0.90970E-02
  191   -0.14942E+00
  192    0.32453E-02
  193   -0.96043E-02
  194   -0.19575E+00
  195    0.34900E-02
  196   -0.98920E-02
  197   -0.24417E+00
  198    0.36645E-02
  199   -0.10022E-01
  200   -0.29375E+00
  201    0.37795E-02
  202   -0.95394E-03
  203   -0.17866E-02
  204    0.54784E-03
  205   -0.19437E-02
  206   -0.14354E-01
  207    0.82241E-03
  208   -0.28466E-02
  209   -0.37113E-01
  210    0.10691E-02
  211   -0.35916E-02
  212   -0.68428E-01
  213    0.12824E-02
  214   -0.41570E-02
  215   -0.10645E+00
  216    0.14685E-02
  217   -0.45555E-02
  218   -0.14941E+00
  219    0.16277E-02
  220   -0.48104E-02
  221   -0.19574E+00
  222    0.17557E-02
  223   -0.49552E-02
  224   -0.24417E+00
  225    0.18505E-02
  226   -0.50208E-02
  227   -0.29375E+00
  228    0.19171E-02
  229    0.46265E-07
  230   -0.17648E-02
  231   -0.25568E-06
  232   -0.21047E-06
  233   -0.14340E-01
  234   -0.60100E-06
  235   -0.10589E-05
  236   -0.37099E-01
  237   -0.84223E-06
  238   -0.29866E-05
  239   -0.68417E-01
  240   -0.30191E-06
  241   -0.62764E-05
  242   -0.10644E+00
  243    0.25211E-05
  244   -0.10338E-04
  245   -0.14940E+00
  246    0.94993E-05
  247   -0.14021E-04
  248   -0.19574E+00
  249    0.21112E-04
  250   -0.17001E-04
  251   -0.24417E+00
  252    0.36210E-04
  253   -0.18963E-04
  254   -0.29375E+00
  255    0.54543E-04
  256    0.95404E-03
  257   -0.17866E-02
  258   -0.54835E-03
  259    0.19433E-02
  260   -0.14354E-01
  261   -0.82361E-03
  262    0.28445E-02
  263   -0.37113E-01
  264   -0.10708E-02
  265    0.35856E-02
  266   -0.68428E-01
  267   -0.12830E-02
  268    0.41444E-02
  269   -0.10645E+00
  270   -0.14635E-02
  271    0.45348E-02
  272   -0.14941E+00
  273   -0.16087E-02
  274    0.47824E-02
  275   -0.19574E+00
  276   -0.17135E-02
  277    0.49212E-02
  278   -0.24417E+00
  279   -0.17781E-02
  280    0.49829E-02
  281   -0.29375E+00
  282   -0.18080E-02
  283    0.18918E-02
  284   -0.18512E-02
  285   -0.10911E-02
  286    0.38760E-02
  287   -0.14396E-01
  288   -0.16442E-02
  289    0.56832E-02
  290   -0.37153E-01
  291   -0.21388E-02
  292    0.71683E-02
  293   -0.68458E-01
  294   -0.25643E-02
  295    0.82904E-02
  296   -0.10647E+00
  297   -0.29286E-02
  298    0.90764E-02
  299   -0.14942E+00
  300   -0.32263E-02
  301    0.95763E-02
  302   -0.19575E+00
  303   -0.34478E-02
  304    0.98580E-02
  305   -0.24417E+00
  306   -0.35921E-02
  307    0.99841E-02
  308   -0.29375E+00
  309   -0.36704E-02
  310    0.27935E-02
  311   -0.19571E-02
  312   -0.16227E-02
  313    0.57860E-02
  314   -0.14467E-01
  315   -0.24594E-02
  316    0.85071E-02
  317   -0.37221E-01
  318   -0.32024E-02
  319    0.10738E-01
  320   -0.68510E-01
  321   -0.38424E-02
  322    0.12426E-01
  323   -0.10651E+00
  324   -0.43914E-02
  325    0.13610E-01
  326   -0.14945E+00
  327   -0.48424E-02
  328    0.14365E-01
  329   -0.19576E+00
  330   -0.51811E-02
  331    0.14791E-01
  332   -0.24418E+00
  333   -0.54057E-02
  334    0.14984E-01
  335   -0.29376E+00
  336   -0.55326E-02
  337    0.36313E-02
  338   -0.21010E-02
  339   -0.21358E-02
  340    0.76601E-02
  341   -0.14567E-01
  342   -0.32651E-02
  343    0.11305E-01
  344   -0.37315E-01
  345   -0.42578E-02
  346    0.14286E-01
  347   -0.68582E-01
  348   -0.51143E-02
  349    0.16545E-01
  350   -0.10656E+00
  351   -0.58498E-02
  352    0.18130E-01
  353   -0.14948E+00
  354   -0.64556E-02
  355    0.19143E-01
  356   -0.19578E+00
  357   -0.69127E-02
  358    0.19719E-01
  359   -0.24419E+00
  360   -0.72183E-02
  361    0.19981E-01
  362   -0.29376E+00
  363   -0.73942E-02
  364   -0.25867E-01
  365   -0.43860E+00
  366    0.93678E-02
  367   -0.25868E-01
  368   -0.42930E+00
  369    0.93781E-02
  370   -0.25808E-01
  371   -0.41994E+00
  372    0.94144E-02
  373   -0.25714E-01
  374   -0.41050E+00
  375    0.94674E-02
  376   -0.25601E-01
  377   -0.40098E+00
  378    0.95181E-02
  379   -0.25489E-01
  380   -0.39141E+00
  381    0.95483E-02
  382   -0.25380E-01
  383   -0.38182E+00
  384    0.95526E-02
  385   -0.25274E-01
  386   -0.37224E+00
  387    0.95332E-02
  388   -0.25181E-01
  389   -0.36272E+00
  390    0.95021E-02
  391   -0.25116E-01
  392   -0.35325E+00
  393    0.94779E-02
  394    0.00000E+00
  395    0.00000E+00
  396    0.00000E+00
  397    0.00000E+00
  398    0.00000E+00
  399    0.00000E+00
  400    0.00000E+00
  401    0.00000E+00
  402    0.00000E+00
  403    0.00000E+00
  404    0.00000E+00
  405    0.00000E+00
  406    0.00000E+00
  407    0.00000E+00
  408    0.00000E+00
  409    0.00000E+00
  410    0.00000E+00
  411    0.00000E+00
  412    0.00000E+00
  413    0.00000E+00
  414    0.00000E+00
  415    0.00000E+00
  416    0.00000E+00
  417    0.00000E+00
  418    0.00000E+00
  419    0.00000E+00
  420    0.00000E+00
  421    0.00000E+00
  422    0.00000E+00
  423    0.00000E+00
  424   -0.75899E-02
  425   -0.81072E-02
  426   -0.17408E-02
  427   -0.14398E-01
  428   -0.31432E-01
  429   -0.77544E-03
  430   -0.19732E-01
  431   -0.67753E-01
  432    0.73421E-03
  433   -0.23686E-01
  434   -0.11359E+00
  435    0.25957E-02
  436   -0.26311E-01
  437   -0.16612E+00
  438    0.45782E-02
  439   -0.27501E-01
  440   -0.22238E+00
  441    0.63616E-02
  442   -0.27218E-01
  443   -0.27903E+00
  444    0.75611E-02
  445   -0.26395E-01
  446   -0.33367E+00
  447    0.87017E-02
  448   -0.25966E-01
  449   -0.38650E+00
  450    0.92133E-02
  451   -0.25953E-01
  452   -0.37734E+00
  453    0.91989E-02
  454   -0.25845E-01
  455   -0.36819E+00
  456    0.92229E-02
  457   -0.25715E-01
  458   -0.35899E+00
  459    0.92809E-02
  460   -0.25598E-01
  461   -0.34971E+00
  462    0.93400E-02
  463   -0.25484E-01
  464   -0.34038E+00
  465    0.93783E-02
  466   -0.25365E-01
  467   -0.33102E+00
  468    0.93858E-02
  469   -0.25241E-01
  470   -0.32167E+00
  471    0.93713E-02
  472   -0.25124E-01
  473   -0.31236E+00
  474    0.93528E-02
  475   -0.25030E-01
  476   -0.30306E+00
  477    0.93488E-02
  478   -0.26339E-01
  479   -0.32502E+00
  480    0.86730E-02
  481   -0.26028E-01
  482   -0.31632E+00
  483    0.87494E-02
  484   -0.25831E-01
  485   -0.30747E+00
  486    0.88890E-02
  487   -0.25664E-01
  488   -0.29843E+00
  489    0.89980E-02
  490   -0.25476E-01
  491   -0.28934E+00
  492    0.90341E-02
  493   -0.25272E-01
  494   -0.28027E+00
  495    0.90270E-02
  496   -0.25065E-01
  497   -0.27124E+00
  498    0.90121E-02
  499   -0.24868E-01
  500   -0.26224E+00
  501    0.90126E-02
  502   -0.24702E-01
  503   -0.25324E+00
  504    0.90440E-02
  505   -0.27139E-01
  506   -0.27151E+00
  507    0.75721E-02
  508   -0.26691E-01
  509   -0.26394E+00
  510    0.79173E-02
  511   -0.26217E-01
  512   -0.25553E+00
  513    0.83265E-02
  514   -0.25763E-01
  515   -0.24689E+00
  516    0.84478E-02
  517   -0.25338E-01
  518   -0.23833E+00
  519    0.84408E-02
  520   -0.24943E-01
  521   -0.22984E+00
  522    0.84281E-02
  523   -0.24580E-01
  524   -0.22138E+00
  525    0.84384E-02
  526   -0.24256E-01
  527   -0.21292E+00
  528    0.84813E-02
  529   -0.23991E-01
  530   -0.20441E+00
  531    0.85664E-02
  532   -0.27401E-01
  533   -0.21597E+00
  534    0.64737E-02
  535   -0.26823E-01
  536   -0.20937E+00
  537    0.66882E-02
  538   -0.26078E-01
  539   -0.20249E+00
  540    0.69543E-02
  541   -0.25340E-01
  542   -0.19530E+00
  543    0.71829E-02
  544   -0.24675E-01
  545   -0.18794E+00
  546    0.73376E-02
  547   -0.24084E-01
  548   -0.18048E+00
  549    0.74528E-02
  550   -0.23560E-01
  551   -0.17293E+00
  552    0.75667E-02
  553   -0.23101E-01
  554   -0.16528E+00
  555    0.77037E-02
  556   -0.22730E-01
  557   -0.15750E+00
  558    0.78799E-02
  559   -0.26174E-01
  560   -0.16140E+00
  561    0.48396E-02
  562   -0.25422E-01
  563   -0.15640E+00
  564    0.51251E-02
  565   -0.24628E-01
  566   -0.15111E+00
  567    0.54173E-02
  568   -0.23843E-01
  569   -0.14553E+00
  570    0.56984E-02
  571   -0.23097E-01
  572   -0.13966E+00
  573    0.59604E-02
  574   -0.22404E-01
  575   -0.13355E+00
  576    0.62040E-02
  577   -0.21773E-01
  578   -0.12720E+00
  579    0.64448E-02
  580   -0.21210E-01
  581   -0.12062E+00
  582    0.67033E-02
  583   -0.20751E-01
  584   -0.11377E+00
  585    0.69955E-02
  586   -0.23548E-01
  587   -0.11077E+00
  588    0.30236E-02
  589   -0.22800E-01
  590   -0.10752E+00
  591    0.34421E-02
  592   -0.22009E-01
  593   -0.10388E+00
  594    0.38202E-02
  595   -0.21238E-01
  596   -0.99877E-01
  597    0.41684E-02
  598   -0.20489E-01
  599   -0.95542E-01
  600    0.44979E-02
  601   -0.19768E-01
  602   -0.90882E-01
  603    0.48246E-02
  604   -0.19082E-01
  605   -0.85893E-01
  606    0.51650E-02
  607   -0.18451E-01
  608   -0.80553E-01
  609    0.55349E-02
  610   -0.17925E-01
  611   -0.74824E-01
  612    0.59474E-02
  613   -0.19619E-01
  614   -0.66697E-01
  615    0.13256E-02
  616   -0.18974E-01
  617   -0.65085E-01
  618    0.18641E-02
  619   -0.18280E-01
  620   -0.62983E-01
  621    0.23141E-02
  622   -0.17586E-01
  623   -0.60480E-01
  624    0.26974E-02
  625   -0.16884E-01
  626   -0.57626E-01
  627    0.30477E-02
  628   -0.16174E-01
  629   -0.54433E-01
  630    0.34013E-02
  631   -0.15464E-01
  632   -0.50877E-01
  633    0.37908E-02
  634   -0.14784E-01
  635   -0.46903E-01
  636    0.42391E-02
  637   -0.14198E-01
  638   -0.42437E-01
  639    0.47537E-02
  640   -0.14340E-01
  641   -0.31812E-01
  642   -0.41186E-04
  643   -0.13894E-01
  644   -0.31472E-01
  645    0.61489E-03
  646   -0.13413E-01
  647   -0.30586E-01
  648    0.10865E-02
  649   -0.12885E-01
  650   -0.29331E-01
  651    0.14303E-02
  652   -0.12302E-01
  653   -0.27804E-01
  654    0.17169E-02
  655   -0.11664E-01
  656   -0.26024E-01
  657    0.20115E-02
  658   -0.10976E-01
  659   -0.23941E-01
  660    0.23688E-02
  661   -0.10264E-01
  662   -0.21449E-01
  663    0.28311E-02
  664   -0.96278E-02
  665   -0.18404E-01
  666    0.34222E-02
  667   -0.75337E-02
  668   -0.91779E-02
  669   -0.71977E-03
  670   -0.74789E-02
  671   -0.93969E-02
  672   -0.35256E-04
  673   -0.72819E-02
  674   -0.91774E-02
  675    0.33530E-03
  676   -0.69928E-02
  677   -0.87665E-02
  678    0.54817E-03
  679   -0.66325E-02
  680   -0.82474E-02
  681    0.70277E-03
  682   -0.62065E-02
  683   -0.76299E-02
  684    0.86573E-03
  685   -0.57059E-02
  686   -0.68691E-02
  687    0.10910E-02
  688   -0.51189E-02
  689   -0.58640E-02
  690    0.14321E-02
  691   -0.44530E-02
  692   -0.44118E-02
  693    0.19452E-02
  694    0.00000E+00
  695    0.00000E+00
  696    0.00000E+00
  697    0.00000E+00
  698    0.00000E+00
  699    0.00000E+00
  700    0.00000E+00
  701    0.00000E+00
  702    0.00000E+00
  703    0.00000E+00
  704    0.00000E+00
  705    0.00000E+00
  706    0.00000E+00
  707    0.00000E+00
  708    0.00000E+00
  709    0.00000E+00
  710    0.00000E+00
  711    0.00000E+00
  712    0.00000E+00
  713    0.00000E+00
  714    0.00000E+00
  715    0.00000E+00
  716    0.00000E+00
  717    0.00000E+00
  718    0.00000E+00
  719    0.00000E+00
  720    0.00000E+00
  721    0.00000E+00
  722    0.00000E+00
  723    0.00000E+00
  724    0.00000E+00
  725    0.00000E+00
  726    0.00000E+00
  727    0.00000E+00
  728    0.00000E+00
  729    0.00000E+00
  730    0.00000E+00
  731    0.00000E+00
  732    0.00000E+00
  733    0.00000E+00
  734    0.00000E+00
  735    0.00000E+00
  736    0.00000E+00
  737    0.00000E+00
  738    0.00000E+00
  739    0.00000E+00
  740    0.00000E+00
  741    0.00000E+00
  742    0.00000E+00
  743    0.00000E+00
  744    0.00000E+00
  745    0.00000E+00
  746    0.00000E+00
  747    0.00000E+00
  748    0.00000E+00
  749    0.00000E+00
  750    0.00000E+00
  751    0.00000E+00
  752    0.00000E+00
  753    0.00000E+00
  754    0.00000E+00
  755    0.00000E+00
  756    0.00000E+00
  757    0.00000E+00
  758    0.00000E+00
  759    0.00000E+00
  760    0.00000E+00
  761    0.00000E+00
  762    0.00000E+00
  763    0.00000E+00
  764    0.00000E+00
  765    0.00000E+00
  766    0.00000E+00
  767    0.00000E+00
  768    0.00000E+00
  769    0.00000E+00
  770    0.00000E+00
  771    0.00000E+00
  772    0.00000E+00
  773    0.00000E+00
  774    0.00000E+00
  775    0.00000E+00
  776    0.00000E+00
  777    0.00000E+00
  778    0.00000E+00
  779    0.00000E+00
  780    0.00000E+00
  781    0.00000E+00
  782    0.00000E+00
  783    0.00000E+00
  784    0.00000E+00
  785    0.00000E+00
  786    0.00000E+00
  787    0.00000E+00
  788    0.00000E+00
  789    0.00000E+00
  790    0.00000E+00
  791    0.00000E+00
  792    0.00000E+00
  793    0.00000E+00
  794    0.00000E+00
  795    0.00000E+00
  796    0.00000E+00
  797    0.00000E+00
  798    0.00000E+00
  799    0.00000E+00
  800    0.00000E+00
  801    0.00000E+00
  802    0.00000E+00
  803    0.00000E+00
  804    0.00000E+00
  805    0.00000E+00
  806    0.00000E+00
  807    0.00000E+00
  808    0.00000E+00
  809    0.00000E+00
  810    0.00000E+00
  811    0.00000E+00
  812    0.00000E+00
  813    0.00000E+00
  814    0.00000E+00
  815    0.00000E+00
  816    0.00000E+00
  817    0.00000E+00
  818    0.00000E+00
  819    0.00000E+00
  820    0.00000E+00
  821    0.00000E+00
  822    0.00000E+00
  823    0.00000E+00
  824    0.00000E+00
  825    0.00000E+00
  826    0.00000E+00
  827    0.00000E+00
  828    0.00000E+00
  829    0.00000E+00
  830    0.00000E+00
  831    0.00000E+00
  832    0.00000E+00
  833    0.00000E+00
  834    0.00000E+00
  835    0.00000E+00
  836    0.00000E+00
  837    0.00000E+00
  838    0.00000E+00
  839    0.00000E+00
  840    0.00000E+00
  841    0.00000E+00
  842    0.00000E+00
  843    0.00000E+00
  844    0.00000E+00
  845    0.00000E+00
  846    0.00000E+00
  847    0.00000E+00
  848    0.00000E+00
  849    0.00000E+00
  850    0.00000E+00
  851    0.00000E+00
  852    0.00000E+00
  853    0.00000E+00
  854    0.00000E+00
  855    0.00000E+00
  856    0.00000E+00
  857    0.00000E+00
  858    0.00000E+00
  859    0.00000E+00
  860    0.00000E+00
  861    0.00000E+00
  862    0.00000E+00
  863    0.00000E+00
  864    0.00000E+00
  865    0.00000E+00
  866    0.00000E+00
  867    0.00000E+00
  868    0.00000E+00
  869    0.00000E+00
  870    0.00000E+00
  871    0.00000E+00
  872    0.00000E+00
  873    0.00000E+00
  874    0.00000E+00
  875    0.00000E+00
  876    0.00000E+00
  877    0.00000E+00
  878    0.00000E+00
  879    0.00000E+00
  880    0.00000E+00
  881    0.00000E+00
  882    0.00000E+00
  883    0.00000E+00
  884    0.00000E+00
  885    0.00000E+00
  886    0.00000E+00
  887    0.00000E+00
  888    0.00000E+00
  889    0.00000E+00
  890    0.00000E+00
  891    0.00000E+00
  892    0.00000E+00
  893    0.00000E+00
  894    0.00000E+00
  895    0.00000E+00
  896    0.00000E+00
  897    0.00000E+00
  898    0.00000E+00
  899    0.00000E+00
  900    0.00000E+00
  901    0.00000E+00
  902    0.00000E+00
  903    0.00000E+00
  904    0.00000E+00
  905    0.00000E+00
  906    0.00000E+00
  907    0.00000E+00
  908    0.00000E+00
  909    0.00000E+00
  910    0.00000E+00
  911    0.00000E+00
  912    0.00000E+00
  913    0.00000E+00
  914    0.00000E+00
  915    0.00000E+00
  916    0.00000E+00
  917    0.00000E+00
  918    0.00000E+00
  919    0.00000E+00
  920    0.00000E+00
  921    0.00000E+00
  922    0.00000E+00
  923    0.00000E+00
  924    0.00000E+00
  925    0.00000E+00
  926    0.00000E+00
  927    0.00000E+00
  928    0.00000E+00
  929    0.00000E+00
  930    0.00000E+00
  931    0.00000E+00
  932    0.00000E+00
  933    0.00000E+00
  934    0.00000E+00
  935    0.00000E+00
  936    0.00000E+00
  937    0.00000E+00
  938    0.00000E+00
  939    0.00000E+00
  940    0.00000E+00
  941    0.00000E+00
  942    0.00000E+00
  943    0.00000E+00
  944    0.00000E+00
  945    0.00000E+00
  946    0.00000E+00
  947    0.00000E+00
  948    0.00000E+00
  949    0.00000E+00
  950    0.00000E+00
  951    0.00000E+00
  952    0.00000E+00
  953    0.00000E+00
  954    0.00000E+00
  955    0.00000E+00
  956    0.00000E+00
  957    0.00000E+00
  958    0.00000E+00
  959    0.00000E+00
  960    0.00000E+00
  961    0.00000E+00
  962    0.00000E+00
  963    0.00000E+00
  964    0.00000E+00
  965    0.00000E+00
  966    0.00000E+00
  967    0.00000E+00
  968    0.00000E+00
  969    0.00000E+00
  970    0.00000E+00
  971    0.00000E+00
  972    0.00000E+00
  973    0.00000E+00
  974    0.00000E+00
  975    0.00000E+00
  976    0.00000E+00
  977    0.00000E+00
  978    0.00000E+00
  979    0.00000E+00
  980    0.00000E+00
  981    0.00000E+00
  982    0.00000E+00
  983    0.00000E+00
  984    0.00000E+00
  985    0.00000E+00
  986    0.00000E+00
  987    0.00000E+00
  988    0.00000E+00
  989    0.00000E+00
  990    0.00000E+00
  991    0.00000E+00
  992    0.00000E+00
  993    0.00000E+00
  994    0.25096E-01
  995   -0.35325E+00
  996   -0.93298E-02
  997    0.25179E-01
  998   -0.36271E+00
  999   -0.93532E-02
 1000    0.25291E-01
 1001   -0.37224E+00
 1002   -0.93822E-02
 1003    0.25417E-01
 1004   -0.38182E+00
 1005   -0.93983E-02
 1006    0.25551E-01
 1007   -0.39141E+00
 1008   -0.93893E-02
 1009    0.25693E-01
 1010   -0.40098E+00
 1011   -0.93559E-02
 1012    0.25837E-01
 1013   -0.41051E+00
 1014   -0.93024E-02
 1015    0.25932E-01
 1016   -0.41991E+00
 1017   -0.92427E-02
 1018    0.26065E-01
 1019   -0.42932E+00
 1020   -0.92021E-02
 1021    0.26105E-01
 1022   -0.43859E+00
 1023   -0.91891E-02
 1024    0.26196E-01
 1025   -0.38650E+00
 1026   -0.91245E-02
 1027    0.26638E-01
 1028   -0.33367E+00
 1029   -0.86670E-02
 1030    0.27323E-01
 1031   -0.27900E+00
 1032   -0.77815E-02
 1033    0.27469E-01
 1034   -0.22238E+00
 1035   -0.63793E-02
 1036    0.26297E-01
 1037   -0.16612E+00
 1038   -0.45970E-02
 1039    0.23675E-01
 1040   -0.11358E+00
 1041   -0.25936E-02
 1042    0.19730E-01
 1043   -0.67753E-01
 1044   -0.73198E-03
 1045    0.14397E-01
 1046   -0.31431E-01
 1047    0.77671E-03
 1048    0.75900E-02
 1049   -0.81072E-02
 1050    0.17414E-02
 1051    0.75336E-02
 1052   -0.91779E-02
 1053    0.72030E-03
 1054    0.74788E-02
 1055   -0.93969E-02
 1056    0.35784E-04
 1057    0.72820E-02
 1058   -0.91773E-02
 1059   -0.33485E-03
 1060    0.69929E-02
 1061   -0.87665E-02
 1062   -0.54793E-03
 1063    0.66327E-02
 1064   -0.82474E-02
 1065   -0.70277E-03
 1066    0.62067E-02
 1067   -0.76299E-02
 1068   -0.86597E-03
 1069    0.57059E-02
 1070   -0.68691E-02
 1071   -0.10915E-02
 1072    0.51188E-02
 1073   -0.58640E-02
 1074   -0.14326E-02
 1075    0.44529E-02
 1076   -0.44117E-02
 1077   -0.19457E-02
 1078    0.14339E-01
 1079   -0.31812E-01
 1080    0.42649E-04
 1081    0.13894E-01
 1082   -0.31472E-01
 1083   -0.61352E-03
 1084    0.13413E-01
 1085   -0.30586E-01
 1086   -0.10856E-02
 1087    0.12885E-01
 1088   -0.29331E-01
 1089   -0.14297E-02
 1090    0.12303E-01
 1091   -0.27804E-01
 1092   -0.17170E-02
 1093    0.11664E-01
 1094   -0.26024E-01
 1095   -0.20121E-02
 1096    0.10977E-01
 1097   -0.23941E-01
 1098   -0.23698E-02
 1099    0.10263E-01
 1100   -0.21449E-01
 1101   -0.28324E-02
 1102    0.96273E-02
 1103   -0.18404E-01
 1104   -0.34235E-02
 1105    0.19618E-01
 1106   -0.66695E-01
 1107   -0.13233E-02
 1108    0.18972E-01
 1109   -0.65086E-01
 1110   -0.18618E-02
 1111    0.18283E-01
 1112   -0.62982E-01
 1113   -0.23122E-02
 1114    0.17588E-01
 1115   -0.60481E-01
 1116   -0.26969E-02
 1117    0.16887E-01
 1118   -0.57626E-01
 1119   -0.30481E-02
 1120    0.16176E-01
 1121   -0.54433E-01
 1122   -0.34024E-02
 1123    0.15465E-01
 1124   -0.50877E-01
 1125   -0.37925E-02
 1126    0.14784E-01
 1127   -0.46903E-01
 1128   -0.42411E-02
 1129    0.14196E-01
 1130   -0.42436E-01
 1131   -0.47558E-02
 1132    0.23543E-01
 1133   -0.11077E+00
 1134   -0.30213E-02
 1135    0.22811E-01
 1136   -0.10751E+00
 1137   -0.34408E-02
 1138    0.22013E-01
 1139   -0.10389E+00
 1140   -0.38209E-02
 1141    0.21242E-01
 1142   -0.99877E-01
 1143   -0.41686E-02
 1144    0.20495E-01
 1145   -0.95542E-01
 1146   -0.44981E-02
 1147    0.19772E-01
 1148   -0.90882E-01
 1149   -0.48257E-02
 1150    0.19084E-01
 1151   -0.85893E-01
 1152   -0.51666E-02
 1153    0.18450E-01
 1154   -0.80553E-01
 1155   -0.55365E-02
 1156    0.17921E-01
 1157   -0.74823E-01
 1158   -0.59488E-02
 1159    0.26159E-01
 1160   -0.16137E+00
 1161   -0.48485E-02
 1162    0.25386E-01
 1163   -0.15647E+00
 1164   -0.51319E-02
 1165    0.24628E-01
 1166   -0.15108E+00
 1167   -0.54191E-02
 1168    0.23855E-01
 1169   -0.14553E+00
 1170   -0.56965E-02
 1171    0.23106E-01
 1172   -0.13966E+00
 1173   -0.59610E-02
 1174    0.22411E-01
 1175   -0.13355E+00
 1176   -0.62028E-02
 1177    0.21775E-01
 1178   -0.12720E+00
 1179   -0.64425E-02
 1180    0.21208E-01
 1181   -0.12062E+00
 1182   -0.67002E-02
 1183    0.20744E-01
 1184   -0.11377E+00
 1185   -0.69918E-02
 1186    0.27412E-01
 1187   -0.21606E+00
 1188   -0.65427E-02
 1189    0.26875E-01
 1190   -0.20894E+00
 1191   -0.67200E-02
 1192    0.26089E-01
 1193   -0.20257E+00
 1194   -0.69477E-02
 1195    0.25346E-01
 1196   -0.19531E+00
 1197   -0.71916E-02
 1198    0.24688E-01
 1199   -0.18794E+00
 1200   -0.73258E-02
 1201    0.24095E-01
 1202   -0.18048E+00
 1203   -0.74376E-02
