  241        0.00000
  242        0.00000
  243        0.00000
  244        0.00000
  245        0.00000
  246        0.00000
  247        0.00000
  248        0.00000
  249        0.00000
  250        0.00000
  251        0.00000
  252        0.00000
  253        0.00000
  254        0.00000
  255        0.00000
  256        0.00000
  257        0.00000
  258        0.00000
  259        0.00000
  260        0.00000
  261        0.00000
  262        0.00000
  263        0.00000
  264        0.00000
  265        0.00000
  266        0.00000
  267        0.00000
  268        0.00000
  269        0.00000
  270        0.00000
  271        0.00000
  272        0.00000
  273        0.00000
  274        0.00000
  275        0.00000
  276        0.00000
  277        0.00000
  278        0.00000
  279        0.00000
  280        0.00000
  281        0.00000
  282        0.00000
  283        0.00000
  284        0.00000
  285        0.00000
  286        0.00000
  287        0.00000
  288        0.00000
  289        0.00000
  290        0.00000
  291        0.00000
  292        0.00000
  293        0.00000
  294        0.00000
  295        0.00000
  296        0.00000
  297        0.00000
  298        0.00000
  299        0.00000
  300        0.00000
  301        0.00000
  302        0.00000
  303        0.00000
  304        0.00000
  305        0.00000
  306        0.00000
  307        0.00000
  308        0.00000
  309        0.00000
  310        0.00000
  311        0.00000
  312        0.00000
  313        0.00000
  314        0.00000
  315        0.00000
  316        0.00000
  317        0.00000
  318        0.00000
  319        0.00000
  320        0.00000
  321        0.00000
  322        0.00000
  323        0.00000
  324        0.00000
  325        0.00000
  326        0.00000
  327        0.00000
  328        0.00000
  329        0.00000
  330        0.00000
  331        0.00000
  332        0.00000
  333        0.00000
  334        0.00000
  335        0.00000
  336        0.00000
  337        0.00000
  338        0.00000
  339        0.00000
  340        0.00000
  341        0.00000
  342        0.00000
  343        0.00000
  344        0.00000
  345        0.00000
  346        0.00000
  347        0.00000
  348        0.00000
  349        0.00000
  350        0.00000
  351        0.00000
  352        0.00000
  353        0.00000
  354        0.00000
  355        0.00000
  356        0.00000
  357        0.00000
  358        0.00000
  359        0.00000
  360        0.00000
  361        0.00000
  362        0.00000
  363        0.00000
  364        0.00000
  365        0.00000
  366        0.00000
  367        0.00000
  368        0.00000
  369        0.00000
  370        0.00000
  371        0.00000
  372        0.00000
  373        0.00000
  374        0.00000
  375        0.00000
  376        0.00000
  377        0.00000
  378        0.00000
  379        0.00000
  380        0.00000
  381        0.00000
  382        0.00000
  383        0.00000
  384        0.00000
  385        0.00000
  386        0.00000
  387        0.00000
  388        0.00000
  389        0.00000
  390        0.00000
  391        0.00000
  392        0.00000
  393        0.00000
  394  4729648.46604
  395  6484934.60802
  396  -489820.46866
  397  6768997.57852
  398  7614792.44182
  399  -465050.69049
  400  8209784.14210
  401  8714836.43238
  402  -358542.13742
  403  9255767.27252
  404  9606693.67915
  405  -283636.02645
  406 10073538.43503
  407 10339097.27865
  408  -227577.34083
  409 10730669.82870
  410 10937173.85764
  411  -173580.81848
  412 11201637.08008
  413 11386560.19267
  414   -99287.15352
  415 11317066.50461
  416 11615115.53439
  417    30258.24532
  418 10707677.60875
  419 11573414.66135
  420   197083.07237
  421  5149468.52864
  422  5765624.44027
  423  1360200.58943
  424        0.00000
  425        0.00000
  426        0.00000
  427        0.00000
  428        0.00000
  429        0.00000
  430        0.00000
  431        0.00000
  432        0.00000
  433        0.00000
  434        0.00000
  435        0.00000
  436        0.00000
  437        0.00000
  438        0.00000
  439        0.00000
  440        0.00000
  441        0.00000
  442        0.00000
  443        0.00000
  444        0.00000
  445        0.00000
  446        0.00000
  447        0.00000
  448        0.00000
  449        0.00000
  450        0.00000
  451        0.00000
  452        0.00000
  453        0.00000
  454        0.00000
  455        0.00000
  456        0.00000
  457        0.00000
  458        0.00000
  459        0.00000
  460        0.00000
  461        0.00000
  462        0.00000
  463        0.00000
  464        0.00000
  465        0.00000
  466        0.00000
  467        0.00000
  468        0.00000
  469        0.00000
  470        0.00000
  471        0.00000
  472        0.00000
  473        0.00000
  474        0.00000
  475        0.00000
  476        0.00000
  477        0.00000
  478        0.00000
  479        0.00000
  480        0.00000
  481        0.00000
  482        0.00000
  483        0.00000
  484        0.00000
  485        0.00000
  486        0.00000
  487        0.00000
  488        0.00000
  489        0.00000
  490        0.00000
  491        0.00000
  492        0.00000
  493        0.00000
  494        0.00000
  495        0.00000
  496        0.00000
  497        0.00000
  498        0.00000
  499        0.00000
  500        0.00000
  501        0.00000
  502        0.00000
  503        0.00000
  504        0.00000
  505        0.00000
  506        0.00000
  507        0.00000
  508        0.00000
  509        0.00000
  510        0.00000
  511        0.00000
  512        0.00000
  513        0.00000
  514        0.00000
  515        0.00000
  516        0.00000
  517        0.00000
  518        0.00000
  519        0.00000
  520        0.00000
  521        0.00000
  522        0.00000
  523        0.00000
  524        0.00000
  525        0.00000
  526        0.00000
  527        0.00000
  528        0.00000
  529        0.00000
  530        0.00000
  531        0.00000
  532        0.00000
  533        0.00000
  534        0.00000
  535        0.00000
  536        0.00000
  537        0.00000
  538        0.00000
  539        0.00000
  540        0.00000
  541        0.00000
  542        0.00000
  543        0.00000
  544        0.00000
  545        0.00000
  546        0.00000
  547        0.00000
  548        0.00000
  549        0.00000
  550        0.00000
  551        0.00000
  552        0.00000
  553        0.00000
  554        0.00000
  555        0.00000
  556        0.00000
  557        0.00000
  558        0.00000
  559        0.00000
  560        0.00000
  561        0.00000
  562        0.00000
  563        0.00000
  564        0.00000
  565        0.00000
  566        0.00000
  567        0.00000
  568        0.00000
  569        0.00000
  570        0.00000
  571        0.00000
  572        0.00000
  573        0.00000
  574        0.00000
  575        0.00000
  576        0.00000
  577        0.00000
  578        0.00000
  579        0.00000
  580        0.00000
  581        0.00000
  582        0.00000
  583        0.00000
  584        0.00000
  585        0.00000
  586        0.00000
  587        0.00000
  588        0.00000
  589        0.00000
  590        0.00000
  591        0.00000
  592        0.00000
  593        0.00000
  594        0.00000
  595        0.00000
  596        0.00000
  597        0.00000
  598        0.00000
  599        0.00000
  600        0.00000
  601        0.00000
  602        0.00000
  603        0.00000
  604        0.00000
  605        0.00000
  606        0.00000
  607        0.00000
  608        0.00000
  609        0.00000
  610        0.00000
  611        0.00000
  612        0.00000
  613        0.00000
  614        0.00000
  615        0.00000
  616        0.00000
  617        0.00000
  618        0.00000
  619        0.00000
  620        0.00000
  621        0.00000
  622        0.00000
  623        0.00000
  624        0.00000
  625        0.00000
  626        0.00000
  627        0.00000
  628        0.00000
  629        0.00000
  630        0.00000
  631        0.00000
  632        0.00000
  633        0.00000
  634        0.00000
  635        0.00000
  636        0.00000
  637        0.00000
  638        0.00000
  639        0.00000
  640        0.00000
  641        0.00000
  642        0.00000
  643        0.00000
  644        0.00000
  645        0.00000
  646        0.00000
  647        0.00000
  648        0.00000
  649        0.00000
  650        0.00000
  651        0.00000
  652        0.00000
  653        0.00000
  654        0.00000
  655        0.00000
  656        0.00000
  657        0.00000
  658        0.00000
  659        0.00000
  660        0.00000
  661        0.00000
  662        0.00000
  663        0.00000
  664        0.00000
  665        0.00000
  666        0.00000
  667        0.00000
  668        0.00000
  669        0.00000
  670        0.00000
  671        0.00000
  672        0.00000
  673        0.00000
  674        0.00000
  675        0.00000
  676        0.00000
  677        0.00000
  678        0.00000
  679        0.00000
  680        0.00000
  681        0.00000
  682        0.00000
  683        0.00000
  684        0.00000
  685        0.00000
  686        0.00000
  687        0.00000
  688        0.00000
  689        0.00000
  690        0.00000
  691        0.00000
  692        0.00000
  693        0.00000
  694 -4729619.63396
  695  6484901.43366
  696   489871.87176
  697 -6768917.96929
  698  7614689.12649
  699   465144.38280
  700 -8209718.95023
  701  8714825.65874
  702   358634.17289
  703 -9255721.24106
  704  9606778.93359
  705   283680.94073
  706-10073530.13419
  707 10339209.29648
  708   227590.81237
  709-10730629.89325
  710 10937337.70736
  711   173540.16241
  712-11201447.17364
  713 11386609.07214
  714    99102.57367
  715-11317568.93289
  716 11613654.98899
  717   -30353.63137
  718-10707533.95048
  719 11573495.17956
  720  -197034.63338
  721 -5149561.43565
  722  5765820.37814
  723 -1360256.81685
  724 -3725925.45246
  725 -1276912.10186
  726 -2309539.93611
  727 -2766615.30635
  728 -1254484.95971
  729 -1712037.52873
  730 -1831813.36911
  731 -1239952.41151
  732 -1132571.13077
  733  -912286.37204
  734 -1231974.00786
  735  -563805.02655
  736      -80.96635
  737 -1229448.15948
  738      -25.51087
  739   912125.35002
  740 -1231974.04859
  741   563755.34766
  742  1831652.41791
  743 -1239948.15508
  744  1132525.82349
  745  2766440.29197
  746 -1254454.49853
  747  1711997.61172
  748  3725680.75183
  749 -1276784.07371
  750  2309481.63423
  751  6559711.35479
  752 -2315781.04702
  753   326700.13344
  754  6668778.37120
  755 -2182184.98159
  756    53837.76814
  757  6619283.91939
  758 -2126229.42944
  759  -167360.92383
  760  6398550.64830
  761 -2059039.75858
  762  -296854.28486
  763  6059237.34261
  764 -1967395.21733
  765  -391425.90131
  766  5618739.12217
  767 -1852913.67797
  768  -488594.72051
  769  5068102.59682
  770 -1724188.78360
  771  -616217.12743
  772  4388707.45196
  773 -1604779.86654
  774  -791082.02158
  775  3737351.30509
  776 -1605558.52127
  777  -802934.37459
  778  4826016.05100
  779 -2186358.03093
  780   237007.35528
  781  4892027.06592
  782 -2017541.80405
  783    41862.04495
  784  4855659.63586
  785 -1968059.33220
  786  -122943.73911
  787  4697084.40321
  788 -1916249.08466
  789  -222141.84497
  790  4451685.56548
  791 -1841917.86448
  792  -294992.49619
  793  4131943.36279
  794 -1746596.42188
  795  -368900.51734
  796  3733611.85162
  797 -1644336.17954
  798  -464002.57368
  799  3249039.29240
  800 -1572494.63542
  801  -587054.04235
  802  2814508.12129
  803 -1702887.67227
  804  -571159.55033
  805  3176737.61845
  806 -2113573.43575
  807   155559.36634
  808  3213847.38577
  809 -1923339.78148
  810    28448.24449
  811  3189862.40597
  812 -1877422.14870
  813   -80872.35668
  814  3087131.50393
  815 -1835024.91618
  816  -147966.21059
  817  2927489.90811
  818 -1771358.50746
  819  -197425.63833
  820  2719037.69241
  821 -1687914.22230
  822  -247190.50148
  823  2459984.36233
  824 -1602216.62914
  825  -310331.17510
  826  2148141.83618
  827 -1561697.25390
  828  -388280.10175
  829  1882467.57219
  830 -1776920.72143
  831  -368301.32891
  832  1576925.63560
  833 -2076673.28707
  834    77268.40164
  835  1593555.45983
  836 -1875176.40761
  837    14338.15373
  838  1581622.40545
  839 -1831002.13479
  840   -40182.71068
  841  1531077.30061
  842 -1793667.68299
  843   -73995.28065
  844  1452361.18809
  845 -1735787.84894
  846   -98951.81314
  847  1349489.85727
  848 -1658829.90737
  849  -123972.34505
  850  1221829.64645
  851 -1582235.46324
  852  -155446.13857
  853  1069153.38195
  854 -1559637.74903
  855  -193175.64319
  856   943165.44658
  857 -1822543.33694
  858  -180797.64061
  859       23.78974
  860 -2065431.10444
  861      -31.26695
  862       18.58778
  863 -1860518.85302
  864      -91.59648
  865       57.75307
  866 -1816794.54158
  867     -111.63084
  868       27.84436
  869 -1781024.23213
  870      -87.30626
  871       -9.51693
  872 -1724976.26654
  873       14.76339
  874        8.05961
  875 -1650083.88145
  876       46.76050
  877       22.68383
  878 -1576394.91888
  879       90.34867
  880       34.52267
  881 -1559640.87342
  882       93.70413
  883       -0.96765
  884 -1837900.02435
  885       53.09008
  886 -1576904.85763
  887 -2076766.38772
  888   -77355.93065
  889 -1593601.07921
  890 -1875516.13770
  891   -14521.70374
  892 -1581533.43676
  893 -1831100.64518
  894    39985.02615
  895 -1531019.21490
  896 -1793663.15830
  897    73820.61538
  898 -1452378.42649
  899 -1735779.16379
  900    98981.19229
  901 -1349473.04067
  902 -1658829.72107
  903   124065.46105
  904 -1221783.83999
  905 -1582235.72696
  906   155627.04040
  907 -1069083.83475
  908 -1559637.55632
  909   193363.03003
  910  -943166.86457
  911 -1822541.71510
  912   180903.73161
  913 -3176782.51646
  914 -2113738.04264
  915  -155719.33365
  916 -3214070.50323
  917 -1923927.51055
  918   -28632.97502
  919 -3189838.28621
  920 -1877596.53675
  921    80749.41037
  922 -3087069.58388
  923 -1835020.05285
  924   147791.13761
  925 -2927502.24857
  926 -1771341.82561
  927   197454.57135
  928 -2719018.84252
  929 -1687913.79519
  930   247282.47730
  931 -2459937.20468
  932 -1602216.90806
  933   310512.68544
  934 -2148070.75412
  935 -1561696.70362
  936   388467.41208
  937 -1882467.42712
  938 -1776917.37738
  939   368407.12330
  940 -4826114.85259
  941 -2186514.83839
  942  -237254.14300
  943 -4892174.45190
  944 -2017813.85872
  945   -42049.14571
  946 -4855687.81867
  947 -1968229.11663
  948   122913.04725
  949 -4697034.17784
  950 -1916270.55878
  951   221968.42289
  952 -4451691.43700
  953 -1841895.95816
  954   295021.01853
  955 -4131921.41605
  956 -1746595.86154
  957   368990.92324
  958 -3733562.42107
  959 -1644336.19442
  960   464185.03936
  961 -3248965.54579
  962 -1572493.39612
  963   587241.22372
  964 -2814505.33644
  965 -1702882.38460
  966   571264.73712
  967 -6559772.69329
  968 -2315784.19673
  969  -326880.94253
  970 -6667432.55910
  971 -2179926.37044
  972   -54027.87630
  973 -6619269.12826
  974 -2126244.61193
  975   167270.56050
  976 -6398580.43586
  977 -2059181.64189
  978   296709.94666
  979 -6059237.45986
  980 -1967375.16084
  981   391454.14032
  982 -5618714.04533
  983 -1852913.87103
  984   488684.10150
  985 -5068050.31555
  986 -1724189.01645
  987   616400.64779
  988 -4388629.69072
  989 -1604777.31889
  990   791269.18643
  991 -3737344.78119
  992 -1605550.95619
  993   803038.39919
  994        0.00000
  995        0.00000
  996        0.00000
  997        0.00000
  998        0.00000
  999        0.00000
 1000        0.00000
 1001        0.00000
 1002        0.00000
 1003        0.00000
 1004        0.00000
 1005        0.00000
 1006        0.00000
 1007        0.00000
 1008        0.00000
 1009        0.00000
 1010        0.00000
 1011        0.00000
 1012        0.00000
 1013        0.00000
 1014        0.00000
 1015        0.00000
 1016        0.00000
 1017        0.00000
 1018        0.00000
 1019        0.00000
 1020        0.00000
 1021        0.00000
 1022        0.00000
 1023        0.00000
 1024        0.00000
 1025        0.00000
 1026        0.00000
 1027        0.00000
 1028        0.00000
 1029        0.00000
 1030        0.00000
 1031        0.00000
 1032        0.00000
 1033        0.00000
 1034        0.00000
 1035        0.00000
 1036        0.00000
 1037        0.00000
 1038        0.00000
 1039        0.00000
 1040        0.00000
 1041        0.00000
 1042        0.00000
 1043        0.00000
 1044        0.00000
 1045        0.00000
 1046        0.00000
 1047        0.00000
 1048        0.00000
 1049        0.00000
 1050        0.00000
 1051        0.00000
 1052        0.00000
 1053        0.00000
 1054        0.00000
 1055        0.00000
 1056        0.00000
 1057        0.00000
 1058        0.00000
 1059        0.00000
 1060        0.00000
 1061        0.00000
 1062        0.00000
 1063        0.00000
 1064        0.00000
 1065        0.00000
 1066        0.00000
 1067        0.00000
 1068        0.00000
 1069        0.00000
 1070        0.00000
 1071        0.00000
 1072        0.00000
 1073        0.00000
 1074        0.00000
 1075        0.00000
 1076        0.00000
 1077        0.00000
 1078        0.00000
 1079        0.00000
 1080        0.00000
 1081        0.00000
 1082        0.00000
 1083        0.00000
 1084        0.00000
 1085        0.00000
 1086        0.00000
 1087        0.00000
 1088        0.00000
 1089        0.00000
 1090        0.00000
 1091        0.00000
 1092        0.00000
 1093        0.00000
 1094        0.00000
 1095        0.00000
 1096        0.00000
 1097        0.00000
 1098        0.00000
 1099        0.00000
 1100        0.00000
 1101        0.00000
 1102        0.00000
 1103        0.00000
 1104        0.00000
 1105        0.00000
 1106        0.00000
 1107        0.00000
 1108        0.00000
 1109        0.00000
 1110        0.00000
 1111        0.00000
 1112        0.00000
 1113        0.00000
 1114        0.00000
 1115        0.00000
 1116        0.00000
 1117        0.00000
 1118        0.00000
 1119        0.00000
 1120        0.00000
 1121        0.00000
 1122        0.00000
 1123        0.00000
 1124        0.00000
 1125        0.00000
 1126        0.00000
 1127        0.00000
 1128        0.00000
 1129        0.00000
 1130        0.00000
 1131        0.00000
 1132        0.00000
 1133        0.00000
 1134        0.00000
 1135        0.00000
 1136        0.00000
 1137        0.00000
 1138        0.00000
 1139        0.00000
 1140        0.00000
 1141        0.00000
 1142        0.00000
 1143        0.00000
 1144        0.00000
 1145        0.00000
 1146        0.00000
 1147        0.00000
 1148        0.00000
 1149        0.00000
 1150        0.00000
 1151        0.00000
 1152        0.00000
 1153        0.00000
 1154        0.00000
 1155        0.00000
 1156        0.00000
 1157        0.00000
 1158        0.00000
 1159        0.00000
 1160        0.00000
 1161        0.00000
 1162        0.00000
 1163        0.00000
 1164        0.00000
 1165        0.00000
 1166        0.00000
 1167        0.00000
 1168        0.00000
 1169        0.00000
 1170        0.00000
 1171        0.00000
 1172        0.00000
 1173        0.00000
 1174        0.00000
 1175        0.00000
 1176        0.00000
 1177        0.00000
 1178        0.00000
 1179        0.00000
 1180        0.00000
 1181        0.00000
 1182        0.00000
 1183        0.00000
 1184        0.00000
 1185        0.00000
 1186        0.00000
 1187        0.00000
 1188        0.00000
 1189        0.00000
 1190        0.00000
 1191        0.00000
 1192        0.00000
 1193        0.00000
 1194        0.00000
 1195        0.00000
 1196        0.00000
 1197        0.00000
 1198        0.00000
 1199        0.00000
 1200        0.00000
 1201        0.00000
 1202        0.00000
 1203        0.00000
 1204        0.00000
 1205        0.00000
 1206        0.00000
 1207        0.00000
 1208        0.00000
 1209        0.00000
 1210        0.00000
 1211        0.00000
 1212        0.00000
 1213        0.00000
 1214        0.00000
 1215        0.00000
 1216        0.00000
 1217-25000000.00000
 1218        0.00000
 1219        0.00000
 1220        0.00000
 1221        0.00000
 1222        0.00000
 1223        0.00000
 1224        0.00000
 1225        0.00000
 1226        0.00000
 1227        0.00000
 1228        0.00000
 1229        0.00000
 1230        0.00000
 1231        0.00000
 1232        0.00000
 1233        0.00000
 1234        0.00000
 1235        0.00000
 1236        0.00000
 1237        0.00000
 1238        0.00000
 1239        0.00000
 1240        0.00000
 1241        0.00000
 1242        0.00000
 1243        0.00000
 1244        0.00000
 1245        0.00000
 1246        0.00000
 1247        0.00000
 1248        0.00000
 1249        0.00000
 1250        0.00000
 1251        0.00000
 1252        0.00000
 1253        0.00000
 1254        0.00000
 1255        0.00000
 1256        0.00000
 1257        0.00000
 1258        0.00000
 1259        0.00000
 1260        0.00000
 1261        0.00000
 1262        0.00000
 1263        0.00000
 1264        0.00000
 1265        0.00000
 1266        0.00000
 1267        0.00000
 1268        0.00000
 1269        0.00000
 1270        0.00000
 1271        0.00000
 1272        0.00000
 1273        0.00000
 1274        0.00000
 1275        0.00000
 1276        0.00000
 1277        0.00000
 1278        0.00000
 1279        0.00000
 1280        0.00000
 1281        0.00000
 1282        0.00000
 1283        0.00000
 1284        0.00000
 1285        0.00000
 1286        0.00000
 1287        0.00000
 1288        0.00000
 1289        0.00000
 1290        0.00000
 1291        0.00000
 1292        0.00000
 1293        0.00000
 1294        0.00000
 1295        0.00000
 1296        0.00000
 1297        0.00000
 1298        0.00000
 1299        0.00000
 1300        0.00000
 1301        0.00000
 1302        0.00000
 1303        0.00000
 1304        0.00000
 1305        0.00000
 1306        0.00000
 1307        0.00000
 1308        0.00000
 1309        0.00000
 1310        0.00000
 1311        0.00000
 1312        0.00000
 1313        0.00000
 1314        0.00000
 1315        0.00000
 1316        0.00000
 1317        0.00000
 1318        0.00000
 1319        0.00000
 1320        0.00000
 1321        0.00000
 1322        0.00000
 1323        0.00000
 1324        0.00000
 1325        0.00000
 1326        0.00000
 1327        0.00000
 1328        0.00000
 1329        0.00000
 1330        0.00000
 1331        0.00000
 1332        0.00000
 1333        0.00000
 1334        0.00000
 1335        0.00000
 1336        0.00000
 1337        0.00000
 1338        0.00000
 1339        0.00000
 1340        0.00000
 1341        0.00000
 1342        0.00000
 1343        0.00000
 1344        0.00000
 1345        0.00000
 1346        0.00000
 1347        0.00000
 1348        0.00000
 1349        0.00000
 1350        0.00000
 1351        0.00000
 1352        0.00000
 1353        0.00000
 1354        0.00000
 1355        0.00000
 1356        0.00000
 1357        0.00000
 1358        0.00000
 1359        0.00000
 1360        0.00000
 1361        0.00000
 1362        0.00000
 1363        0.00000
 1364        0.00000
 1365        0.00000
 1366        0.00000
 1367        0.00000
 1368        0.00000
 1369        0.00000
 1370        0.00000
 1371        0.00000
 1372        0.00000
 1373        0.00000
 1374        0.00000
 1375        0.00000
 1376        0.00000
 1377        0.00000
 1378        0.00000
 1379        0.00000
 1380        0.00000
 1381        0.00000
 1382        0.00000
 1383        0.00000
 1384        0.00000
 1385        0.00000
 1386        0.00000
 1387        0.00000
 1388        0.00000
 1389        0.00000
 1390        0.00000
 1391        0.00000
 1392        0.00000
 1393        0.00000
 1394        0.00000
 1395        0.00000
 1396        0.00000
 1397        0.00000
 1398        0.00000
 1399        0.00000
 1400        0.00000
 1401        0.00000
 1402        0.00000
 1403        0.00000
 1404        0.00000
 1405        0.00000
 1406        0.00000
 1407        0.00000
 1408        0.00000
 1409        0.00000
 1410        0.00000
 1411        0.00000
 1412        0.00000
 1413        0.00000
 1414        0.00000
 1415        0.00000
 1416        0.00000
 1417        0.00000
 1418        0.00000
 1419        0.00000
 1420        0.00000
 1421        0.00000
 1422        0.00000
 1423        0.00000
 1424        0.00000
 1425        0.00000
 1426        0.00000
 1427        0.00000
 1428        0.00000
 1429        0.00000
 1430        0.00000
 1431        0.00000
 1432        0.00000
 1433        0.00000
 1434        0.00000
 1435        0.00000
 1436        0.00000
 1437        0.00000
 1438        0.00000
 1439        0.00000
 1440        0.00000
 1441        0.00000
 1442        0.00000
 1443        0.00000
 1444        0.00000
 1445        0.00000
 1446        0.00000
 1447        0.00000
 1448        0.00000
 1449        0.00000
 1450        0.00000
 1451        0.00000
 1452        0.00000
 1453        0.00000
 1454        0.00000
 1455        0.00000
 1456        0.00000
 1457        0.00000
 1458        0.00000
 1459        0.00000
 1460        0.00000
 1461        0.00000
 1462        0.00000
 1463        0.00000
 1464        0.00000
 1465        0.00000
 1466        0.00000
 1467        0.00000
 1468        0.00000
 1469        0.00000
 1470        0.00000
 1471        0.00000
 1472        0.00000
 1473        0.00000
 1474        0.00000
 1475        0.00000
 1476        0.00000
 1477        0.00000
 1478        0.00000
 1479        0.00000
 1480        0.00000
 1481        0.00000
 1482        0.00000
 1483        0.00000
 1484        0.00000
 1485        0.00000
 1486        0.00000
 1487        0.00000
 1488        0.00000
 1489        0.00000
 1490        0.00000
 1491        0.00000
 1492        0.00000
 1493        0.00000
 1494        0.00000
 1495        0.00000
 1496        0.00000
 1497        0.00000
 1498        0.00000
 1499        0.00000
 1500        0.00000
 1501        0.00000
 1502        0.00000
 1503        0.00000
 1504        0.00000
 1505        0.00000
 1506        0.00000
 1507        0.00000
 1508        0.00000
 1509        0.00000
 1510        0.00000
 1511        0.00000
 1512        0.00000
 1513        0.00000
 1514        0.00000
 1515        0.00000
 1516        0.00000
 1517        0.00000
 1518        0.00000
 1519        0.00000
 1520        0.00000
 1521        0.00000
 1522        0.00000
 1523        0.00000
 1524        0.00000
 1525        0.00000
 1526        0.00000
 1527        0.00000
 1528        0.00000
 1529        0.00000
 1530        0.00000
 1531        0.00000
 1532        0.00000
 1533        0.00000
 1534        0.00000
 1535        0.00000
 1536        0.00000
 1537        0.00000
 1538        0.00000
 1539        0.00000
 1540        0.00000
 1541        0.00000
 1542        0.00000
 1543        0.00000
 1544        0.00000
 1545        0.00000
 1546        0.00000
 1547        0.00000
 1548        0.00000
 1549        0.00000
 1550        0.00000
 1551        0.00000
 1552        0.00000
 1553        0.00000
 1554        0.00000
 1555        0.00000
 1556        0.00000
 1557        0.00000
 1558        0.00000
 1559        0.00000
 1560        0.00000
 1561        0.00000
 1562        0.00000
 1563        0.00000
 1564        0.00000
 1565        0.00000
 1566        0.00000
 1567        0.00000
 1568        0.00000
 1569        0.00000
 1570        0.00000
 1571        0.00000
 1572        0.00000
 1573        0.00000
 1574        0.00000
 1575        0.00000
 1576        0.00000
 1577        0.00000
 1578        0.00000
